Date,Gold_Price,Silver_Price,SP500,Oil_Price,VIX,Dollar_Index,US10Y,Inflation_Rate
2012-11-21,1727.9000244140625,33.34400177001953,1391.030029296875,87.37999725341797,15.3100004196167,80.93000030517578,1.687000036239624,1.7960197033926262
2012-11-23,1751.300048828125,34.111000061035156,1409.1500244140625,88.27999877929688,15.140000343322754,80.19000244140625,1.6929999589920044,1.7960197033926262
2012-11-26,1749.5,34.13800048828125,1406.2900390625,87.73999786376953,15.5,80.25,1.6640000343322754,1.7960197033926262
2012-11-27,1742.199951171875,33.981998443603516,1398.93994140625,87.18000030517578,15.920000076293945,80.4000015258789,1.6449999809265137,1.7960197033926262
2012-11-28,1716.5,33.680999755859375,1409.9300537109375,86.48999786376953,15.510000228881836,80.33999633789062,1.6169999837875366,1.7960197033926262
2012-11-29,1727.199951171875,34.347999572753906,1415.949951171875,88.06999969482422,15.0600004196167,80.19999694824219,1.6200000047683716,1.7960197033926262
2012-11-30,1710.9000244140625,33.20399856567383,1416.1800537109375,88.91000366210938,15.869999885559082,80.1500015258789,1.6059999465942383,1.7960197033926262
2012-12-03,1719.5999755859375,33.680999755859375,1409.4599609375,89.08999633789062,16.639999389648438,79.87999725341797,1.628000020980835,1.7595049796895523
2012-12-04,1694.4000244140625,32.73400115966797,1407.050048828125,88.5,17.1200008392334,79.63999938964844,1.6080000400543213,1.7595049796895523
2012-12-05,1692.4000244140625,32.882999420166016,1409.280029296875,87.87999725341797,16.459999084472656,79.7699966430664,1.590999960899353,1.7595049796895523
2012-12-06,1700.300048828125,33.03900146484375,1413.93994140625,86.26000213623047,16.579999923706055,80.26000213623047,1.5809999704360962,1.7595049796895523
2012-12-07,1704.0,33.053001403808594,1418.0699462890625,85.93000030517578,15.899999618530273,80.41999816894531,1.6269999742507935,1.7595049796895523
2012-12-10,1713.0,33.29999923706055,1418.550048828125,85.55999755859375,16.049999237060547,80.33000183105469,1.6160000562667847,1.7595049796895523
2012-12-11,1708.199951171875,32.941001892089844,1427.8399658203125,85.79000091552734,15.569999694824219,80.05999755859375,1.6490000486373901,1.7595049796895523
2012-12-12,1716.5999755859375,33.707000732421875,1428.47998046875,86.7699966430664,15.949999809265137,79.88999938964844,1.6970000267028809,1.7595049796895523
2012-12-13,1695.5999755859375,32.279998779296875,1419.449951171875,85.88999938964844,16.559999465942383,79.93000030517578,1.7280000448226929,1.7595049796895523
2012-12-14,1695.800048828125,32.222999572753906,1413.5799560546875,86.7300033569336,17.0,79.5999984741211,1.7079999446868896,1.7595049796895523
2012-12-17,1697.0,32.20600128173828,1430.3599853515625,87.19999694824219,16.34000015258789,79.56999969482422,1.7630000114440918,1.7595049796895523
2012-12-18,1669.5,31.594999313354492,1446.7900390625,87.93000030517578,15.569999694824219,79.36000061035156,1.8270000219345093,1.7595049796895523
2012-12-19,1666.5,31.045000076293945,1435.81005859375,89.51000213623047,17.360000610351562,79.25,1.7999999523162842,1.7595049796895523
2012-12-20,1644.9000244140625,29.61199951171875,1443.68994140625,90.12999725341797,17.670000076293945,79.26000213623047,1.7999999523162842,1.7595049796895523
2012-12-21,1659.0999755859375,30.142000198364258,1430.1500244140625,88.66000366210938,17.84000015258789,79.62000274658203,1.753999948501587,1.7595049796895523
2012-12-24,1658.5999755859375,29.839000701904297,1426.6600341796875,88.61000061035156,17.84000015258789,79.63999938964844,1.7740000486373901,1.7595049796895523
2012-12-26,1659.800048828125,29.982999801635742,1419.8299560546875,90.9800033569336,19.479999542236328,79.62000274658203,1.7580000162124634,1.7595049796895523
2012-12-27,1662.5999755859375,30.18400001525879,1418.0999755859375,90.87000274658203,19.469999313354492,79.62000274658203,1.715000033378601,1.7595049796895523
2012-12-28,1654.9000244140625,29.920000076293945,1402.4300537109375,90.80000305175781,22.719999313354492,79.68000030517578,1.7109999656677246,1.7595049796895523
2012-12-31,1674.800048828125,30.17300033569336,1426.18994140625,91.81999969482422,18.020000457763672,79.7699966430664,1.75600004196167,1.7595049796895523
2013-01-02,1687.9000244140625,30.95199966430664,1462.4200439453125,93.12000274658203,14.680000305175781,79.8499984741211,1.8389999866485596,1.684061762098299
2013-01-03,1673.699951171875,30.67099952697754,1459.3699951171875,92.91999816894531,14.5600004196167,80.43000030517578,1.8990000486373901,1.684061762098299
2013-01-04,1648.0999755859375,29.895999908447266,1466.469970703125,93.08999633789062,13.829999923706055,80.5,1.9149999618530273,1.684061762098299
2013-01-07,1645.5,30.031999588012695,1461.8900146484375,93.19000244140625,13.789999961853027,80.26000213623047,1.902999997138977,1.684061762098299
2013-01-08,1661.5,30.415000915527344,1457.1500244140625,93.1500015258789,13.619999885559082,80.3499984741211,1.871000051498413,1.684061762098299
2013-01-09,1654.800048828125,30.201000213623047,1461.02001953125,93.0999984741211,13.8100004196167,80.55999755859375,1.8519999980926514,1.684061762098299
2013-01-10,1677.300048828125,30.875,1472.1199951171875,93.81999969482422,13.489999771118164,79.73999786376953,1.8940000534057617,1.684061762098299
2013-01-11,1660.0,30.367000579833984,1472.050048828125,93.55999755859375,13.359999656677246,79.55999755859375,1.875,1.684061762098299
2013-01-14,1668.9000244140625,31.079999923706055,1470.6800537109375,94.13999938964844,13.520000457763672,79.48999786376953,1.8569999933242798,1.684061762098299
2013-01-15,1683.4000244140625,31.49799919128418,1472.3399658203125,93.27999877929688,13.550000190734863,79.77999877929688,1.8309999704360962,1.684061762098299
2013-01-16,1682.699951171875,31.513999938964844,1472.6300048828125,94.23999786376953,13.420000076293945,79.80000305175781,1.8240000009536743,1.684061762098299
2013-01-17,1690.4000244140625,31.785999298095703,1480.93994140625,95.48999786376953,13.569999694824219,79.6500015258789,1.875,1.684061762098299
2013-01-18,1686.5999755859375,31.902000427246094,1485.97998046875,95.55999755859375,12.460000038146973,80.05000305175781,1.843000054359436,1.684061762098299
2013-01-22,1692.800048828125,32.14699935913086,1492.56005859375,96.23999786376953,12.430000305175781,79.87000274658203,1.8350000381469727,1.684061762098299
2013-01-23,1686.300048828125,32.409000396728516,1494.81005859375,95.2300033569336,12.460000038146973,79.91999816894531,1.8329999446868896,1.684061762098299
2013-01-24,1669.5,31.69499969482422,1494.8199462890625,95.94999694824219,12.6899995803833,79.94999694824219,1.843999981880188,1.684061762098299
2013-01-25,1656.4000244140625,31.18000030517578,1502.9599609375,95.87999725341797,12.890000343322754,79.75,1.9470000267028809,1.684061762098299
2013-01-28,1652.4000244140625,30.756000518798828,1500.1800537109375,96.44000244140625,13.569999694824219,79.77999877929688,1.9739999771118164,1.684061762098299
2013-01-29,1660.699951171875,31.159000396728516,1507.8399658203125,97.56999969482422,13.3100004196167,79.55999755859375,1.9880000352859497,1.684061762098299
2013-01-30,1679.9000244140625,32.152000427246094,1501.9599609375,97.94000244140625,14.319999694824219,79.27999877929688,2.00600004196167,1.684061762098299
2013-01-31,1660.5999755859375,31.334999084472656,1498.1099853515625,97.48999786376953,14.279999732971191,79.20999908447266,1.9850000143051147,1.684061762098299
2013-02-01,1669.4000244140625,31.941999435424805,1513.1700439453125,97.7699966430664,12.899999618530273,79.12999725341797,2.009999990463257,2.0181404902574807
2013-02-04,1675.300048828125,31.700000762939453,1495.7099609375,96.16999816894531,14.670000076293945,79.55000305175781,1.9730000495910645,2.0181404902574807
2013-02-05,1672.4000244140625,31.858999252319336,1511.2900390625,96.63999938964844,13.720000267028809,79.48999786376953,2.0160000324249268,2.0181404902574807
2013-02-06,1677.699951171875,31.861000061035156,1512.1199951171875,96.62000274658203,13.40999984741211,79.72000122070312,1.968000054359436,2.0181404902574807
2013-02-07,1670.4000244140625,31.386999130249023,1509.3900146484375,95.83000183105469,13.5,80.19000244140625,1.9509999752044678,2.0181404902574807
2013-02-08,1666.0,31.424999237060547,1517.9300537109375,95.72000122070312,13.020000457763672,80.25,1.9539999961853027,2.0181404902574807
2013-02-11,1648.199951171875,30.895000457763672,1517.010009765625,97.02999877929688,12.9399995803833,80.30999755859375,1.9459999799728394,2.0181404902574807
2013-02-12,1648.699951171875,31.003999710083008,1519.4300537109375,97.51000213623047,12.640000343322754,80.11000061035156,1.9819999933242798,2.0181404902574807
2013-02-13,1644.199951171875,30.854000091552734,1520.3299560546875,97.01000213623047,12.979999542236328,80.08999633789062,2.0190000534057617,2.0181404902574807
2013-02-14,1634.699951171875,30.343000411987305,1521.3800048828125,97.30999755859375,12.65999984741211,80.45999908447266,2.0,2.0181404902574807
2013-02-15,1608.800048828125,29.839000701904297,1519.7900390625,95.86000061035156,12.460000038146973,80.58000183105469,2.006999969482422,2.0181404902574807
2013-02-19,1603.5999755859375,29.413000106811523,1530.93994140625,96.66000366210938,12.3100004196167,80.47000122070312,2.0260000228881836,2.0181404902574807
2013-02-20,1577.5999755859375,28.614999771118164,1511.949951171875,94.45999908447266,14.680000305175781,81.08999633789062,2.0209999084472656,2.0181404902574807
2013-02-21,1578.199951171875,28.69499969482422,1502.4200439453125,92.83999633789062,15.220000267028809,81.45999908447266,1.9759999513626099,2.0181404902574807
2013-02-22,1572.4000244140625,28.45599937438965,1515.5999755859375,93.12999725341797,14.170000076293945,81.4800033569336,1.9670000076293945,2.0181404902574807
2013-02-25,1586.199951171875,28.982999801635742,1487.8499755859375,93.11000061035156,18.989999771118164,81.66999816894531,1.8949999809265137,2.0181404902574807
2013-02-26,1615.199951171875,29.256000518798828,1496.93994140625,92.62999725341797,16.8700008392334,81.87000274658203,1.878999948501587,2.0181404902574807
2013-02-27,1595.199951171875,28.94300079345703,1515.989990234375,92.76000213623047,14.729999542236328,81.5999984741211,1.902999997138977,2.0181404902574807
2013-02-28,1577.699951171875,28.395000457763672,1514.6800537109375,92.05000305175781,15.510000228881836,81.9800033569336,1.8880000114440918,2.0181404902574807
2013-03-01,1571.9000244140625,28.451000213623047,1518.199951171875,90.68000030517578,15.359999656677246,82.30999755859375,1.8530000448226929,1.5187472411246183
2013-03-04,1572.0999755859375,28.457000732421875,1525.199951171875,90.12000274658203,14.010000228881836,82.22000122070312,1.8769999742507935,1.5187472411246183
2013-03-05,1574.5999755859375,28.562999725341797,1539.7900390625,90.81999969482422,13.479999542236328,82.08999633789062,1.8940000534057617,1.5187472411246183
2013-03-06,1574.5999755859375,28.760000228881836,1541.4599609375,90.43000030517578,13.529999732971191,82.45999908447266,1.937999963760376,1.5187472411246183
2013-03-07,1574.800048828125,28.767000198364258,1544.260009765625,91.55999755859375,13.0600004196167,82.08000183105469,1.9910000562667847,1.5187472411246183
2013-03-08,1576.5999755859375,28.909000396728516,1551.1800537109375,91.94999694824219,12.59000015258789,82.69999694824219,2.055999994277954,1.5187472411246183
2013-03-11,1577.800048828125,28.812000274658203,1556.219970703125,92.05999755859375,11.5600004196167,82.56999969482422,2.055999994277954,1.5187472411246183
2013-03-12,1591.5,29.131000518798828,1552.47998046875,92.54000091552734,12.270000457763672,82.58000183105469,2.0230000019073486,1.5187472411246183
2013-03-13,1588.300048828125,28.922000885009766,1554.52001953125,92.5199966430664,11.829999923706055,82.88999938964844,2.0209999084472656,1.5187472411246183
2013-03-14,1590.5999755859375,28.77199935913086,1563.22998046875,93.02999877929688,11.300000190734863,82.61000061035156,2.0329999923706055,1.5187472411246183
2013-03-15,1592.5,28.816999435424805,1560.699951171875,93.44999694824219,11.300000190734863,82.26000213623047,1.996000051498413,1.5187472411246183
2013-03-18,1604.5999755859375,28.840999603271484,1552.0999755859375,93.73999786376953,13.359999656677246,82.69000244140625,1.9559999704360962,1.5187472411246183
2013-03-19,1611.300048828125,28.809999465942383,1548.3399658203125,92.16000366210938,14.390000343322754,82.98999786376953,1.9079999923706055,1.5187472411246183
2013-03-20,1607.5,28.783000946044922,1558.7099609375,92.95999908447266,12.670000076293945,82.77999877929688,1.937000036239624,1.5187472411246183
2013-03-21,1613.800048828125,29.179000854492188,1545.800048828125,92.44999694824219,13.989999771118164,82.80000305175781,1.9320000410079956,1.5187472411246183
2013-03-22,1606.199951171875,28.666000366210938,1556.8900146484375,93.70999908447266,13.569999694824219,82.52999877929688,1.9149999618530273,1.5187472411246183
2013-03-25,1604.5999755859375,28.78499984741211,1551.68994140625,94.80999755859375,13.739999771118164,82.87000274658203,1.9149999618530273,1.5187472411246183
2013-03-26,1595.800048828125,28.643999099731445,1563.77001953125,96.33999633789062,12.770000457763672,82.87999725341797,1.906000018119812,1.5187472411246183
2013-03-27,1606.199951171875,28.57699966430664,1562.8499755859375,96.58000183105469,13.149999618530273,83.20999908447266,1.8509999513626099,1.5187472411246183
2013-03-28,1594.800048828125,28.29199981689453,1569.18994140625,97.2300033569336,12.699999809265137,82.98999786376953,1.8519999980926514,1.5187472411246183
2013-04-01,1600.0,27.913000106811523,1562.1700439453125,97.06999969482422,13.579999923706055,82.7300033569336,1.840000033378601,1.138808047576867
2013-04-02,1575.0999755859375,27.216999053955078,1570.25,97.19000244140625,12.779999732971191,82.94000244140625,1.8609999418258667,1.138808047576867
2013-04-03,1552.800048828125,26.773000717163086,1553.68994140625,94.44999694824219,14.210000038146973,82.72000122070312,1.812000036239624,1.138808047576867
2013-04-04,1551.800048828125,26.74799919128418,1559.97998046875,93.26000213623047,13.890000343322754,82.68000030517578,1.7589999437332153,1.138808047576867
2013-04-05,1575.4000244140625,27.201000213623047,1553.280029296875,92.69999694824219,13.920000076293945,82.5,1.694000005722046,1.138808047576867
2013-04-08,1572.0,27.1200008392334,1563.0699462890625,93.36000061035156,13.1899995803833,82.75,1.7319999933242798,1.138808047576867
2013-04-09,1586.199951171875,27.865999221801758,1568.6099853515625,94.19999694824219,12.84000015258789,82.30999755859375,1.746999979019165,1.138808047576867
2013-04-10,1558.300048828125,27.638999938964844,1587.72998046875,94.63999938964844,12.359999656677246,82.52999877929688,1.8049999475479126,1.138808047576867
2013-04-11,1564.300048828125,27.684999465942383,1593.3699951171875,93.51000213623047,12.239999771118164,82.25,1.7910000085830688,1.138808047576867
2013-04-12,1501.0,26.32200050354004,1588.8499755859375,91.29000091552734,12.0600004196167,82.30999755859375,1.7209999561309814,1.138808047576867
2013-04-15,1360.5999755859375,23.354999542236328,1552.3599853515625,88.70999908447266,17.270000457763672,82.41999816894531,1.7020000219345093,1.138808047576867
2013-04-16,1386.800048828125,23.621999740600586,1574.5699462890625,88.72000122070312,13.960000038146973,81.75,1.718999981880188,1.138808047576867
2013-04-17,1382.199951171875,23.301000595092773,1552.010009765625,86.68000030517578,16.510000228881836,82.66000366210938,1.7039999961853027,1.138808047576867
